4.16	257	16.4804	7.06772	49.3067	37739.1	45782.4	334335
4.16	258	16.9645	6.95466	47.873	40543.9	48733.6	342112
4.16	259	17.4618	6.83663	46.7321	43542.9	51881	350069
4.16	260	17.9744	6.71497	45.8317	46772.4	55261.4	358230
4.16	261	18.5051	6.5957	44.9808	50312.9	58946.7	366624
4.16	262	19.0505	6.47647	44.2427	54130.2	62910.1	375212
4.16	263	19.6111	6.35938	43.562	58239.3	67167.3	384013
4.16	264	20.187	6.24986	42.8686	62649.5	71732	393027
4.16	265	20.7841	6.15911	42.1879	67481.1	76796.8	402304
4.16	266	21.4221	6.03274	42.2409	72609.3	82114.2	414138
4.16	267	22.0927	5.9439	42.1344	78007.1	87683.7	427756
4.16	268	22.7826	5.95267	41.2741	83713.8	93543.7	441800
4.16	269	23.4949	6.02785	40.2527	89837.9	99797.2	456307
4.16	270	24.2326	6.13044	39.235	96314.8	106407	471318
4.16	271	24.9924	6.24099	38.1592	103032	113356	486854
4.16	272	25.7741	6.34587	36.9704	110010	120592	502878
4.16	273	26.5784	6.4433	34.9376	117308	128058	519405
4.16	274	27.4131	6.54426	33.1792	125182	136100	536524
4.16	275	28.2733	6.6492	32.0217	133546	144635	554192
4.16	276	29.1584	6.75904	30.9618	142403	153748	572416
4.16	277	30.0691	6.8736	29.9744	151825	163494	591211
4.16	278	31.01	6.99313	29.0277	162103	173951	610665
4.16	279	31.9845	7.12134	28.2698	173137	185155	630825
4.16	280	32.9874	7.25713	27.5839	184821	197147	651622
4.16	281	34.0193	7.40009	26.948	197258	209914	673072
4.16	282	35.081	7.5478	26.3537	210560	223390	695196
4.16	283	36.1834	7.70231	25.8426	224815	237814	718116
4.16	284	37.3189	7.8619	25.3824	239685	252848	741768
4.16	285	38.4873	8.02225	24.942	254900	268230	766159
4.16	286	39.6903	8.17545	24.5068	270433	283998	791408
4.16	287	40.9336	8.31291	24.0877	286850	300975	817505
4.16	288	42.2201	8.45843	23.6875	304357	318743	844498
4.16	289	43.544	8.60189	23.2901	322476	337088	872342
4.16	290	44.9063	8.74803	22.8942	341486	356458	901063
4.16	291	46.308	8.90575	22.5015	361861	377486	930687
4.16	292	47.7639	9.07389	22.1052	383780	399646	961376
4.16	293	49.2635	9.25089	21.5555	406950	423048	993097
4.16	294	50.8073	9.44287	20.932	431530	448088	1.02588e+06
4.16	295	52.3957	9.65006	20.2929	457612	474852	1.05969e+06
4.16	296	54.0377	9.86656	19.6786	485325	502820	1.09465e+06
4.16	297	55.7363	10.0942	19.1224	514826	533135	1.13079e+06
4.16	298	57.4843	10.3289	18.5947	545185	564068	1.16808e+06
4.16	299	59.2637	10.5663	18.0814	575974	595187	1.20622e+06
4.18	0	0.0105252	5.90795	0	0.0754771	3.19703	457.777
4.18	1	0.0109655	5.91369	0	0.0835478	3.33769	474.409
4.18	2	0.0114235	5.9018	0	0.0949869	3.4997	491.615
4.18	3	0.0118996	5.88406	0	0.107657	3.67371	509.34
4.18	4	0.012395	5.87232	0	0.120045	3.85168	527.626
4.18	5	0.0129152	5.87271	0	0.130833	4.02853	546.577
4.18	6	0.0134603	5.88601	0	0.140441	4.20258	566.303
4.18	7	0.0140293	5.89445	0	0.148151	4.3859	586.863
4.18	8	0.0146224	5.89601	0	0.155527	4.58387	608.221
4.18	9	0.0152382	5.88868	0	0.165127	4.80201	630.442
4.18	10	0.015889	5.86665	0	0.183241	5.05486	653.576
4.18	11	0.0165677	5.83829	0	0.204753	5.32942	677.712
4.18	12	0.0172736	5.81614	0	0.225111	5.60971	702.614
4.18	13	0.0180061	5.80587	0	0.241	5.88683	728.196
4.18	14	0.018769	5.79327	0	0.251213	6.17407	754.696
4.18	15	0.0195676	5.78479	0	0.258905	6.46699	781.871
4.18	16	0.0203984	5.77471	0	0.265304	6.7716	810.559
4.18	17	0.021259	5.7687	0	0.271839	7.08285	840.316
4.18	18	0.0221597	5.7743	0	0.280498	7.39136	870.91
4.18	19	0.023113	5.75198	0	0.285622	7.75704	902.972
4.18	20	0.0240927	5.70918	0	0.287572	8.1743	936.354
4.18	21	0.0251078	5.65392	0	0.288023	8.62916	970.593
4.18	22	0.0261673	5.58805	0	0.288257	9.11408	1005.98
4.18	23	0.0272903	5.51877	0	0.289748	9.64007	1043.07
4.18	24	0.028457	5.44816	0	0.291747	10.2102	1081.51
4.18	25	0.0296745	5.37783	0	0.293666	10.8108	1121.27
4.18	26	0.0309466	5.30754	0	0.295243	11.4437	1162.6
4.18	27	0.0322645	5.23656	0	0.296328	12.1192	1205.84
4.18	28	0.0336446	5.16054	0	0.299951	12.8653	1250.57
4.18	29	0.0350852	5.08212	0	0.303802	13.6652	1295.95
4.18	30	0.0365888	5.0178	1.11923	0.310642	14.4765	1343.52
4.18	31	0.0381585	4.97618	3.73661	0.321293	15.2701	1393.34
4.18	32	0.0398081	4.92245	3.79597	0.324251	16.1012	1445.02
4.18	33	0.0415378	4.85359	3.86471	0.3212	17.063	1498.25
4.18	34	0.0433366	4.77818	3.93926	0.314566	18.1149	1553.49
4.18	35	0.0451998	4.70238	4.01767	0.304781	19.232	1610.93
4.18	36	0.0471292	4.63391	4.09789	0.291197	20.3846	1670.31
4.18	37	0.0491461	4.57806	4.17377	0.271417	21.5477	1731.53
4.18	38	0.0512392	4.53162	4.24645	0.251118	22.7186	1795.45
4.18	39	0.0534143	4.4954	4.31523	0.230335	23.8879	1861.72
4.18	40	0.0556902	4.46927	4.37953	0.209001	25.0489	1929.93
4.18	41	0.0581197	4.45473	4.43881	0.187137	26.2095	2001.1
4.18	42	0.0606427	4.44963	4.49471	0.166452	27.3922	2075.49
4.18	43	0.063259	4.45108	4.54768	0.147353	28.6	2152.38
4.18	44	0.065983	4.45809	4.59779	0.13005	29.8409	2231.62
4.18	45	0.0688331	4.47068	4.64493	0.114562	31.1333	2314.21
4.18	46	0.0718189	4.48802	4.69009	0.101934	32.5679	2400.58
4.18	47	0.0749019	4.50757	4.73361	0.0912783	34.1563	2489.57
4.18	48	0.0781294	4.52821	4.77579	0.0829021	35.881	2580.86
4.18	49	0.0815034	4.5507	4.8176	0.0772959	37.6818	2676.63
4.18	50	0.0850382	4.57905	4.86682	0.078205	39.142	2777.27
4.18	51	0.0887063	4.60759	4.91983	0.0792924	40.6388	2880.47
4.18	52	0.0925387	4.63644	4.97404	0.0804545	42.1719	2986.42
4.18	53	0.0965251	4.66628	5.02867	0.0814949	43.7479	3097.52
4.18	54	0.100699	4.69746	5.0842	0.0824865	45.3775	3211.6
4.18	55	0.105072	4.72999	5.14049	0.083142	47.0993	3330.86
4.18	56	0.109644	4.76427	5.19818	0.0832024	48.8657	3455.02
4.18	57	0.11441	4.8009	5.25821	0.0827245	50.6857	3584.48
4.18	58	0.119357	4.84231	5.57888	0.0818128	52.5657	3719.02
4.18	59	0.124524	4.89286	6.35161	0.0803158	54.4629	3858.05
4.18	60	0.129956	4.94731	6.42288	0.0782546	56.4072	4000.6
4.18	61	0.135623	4.99771	6.49764	0.0769973	58.4336	4150.74
4.18	62	0.141492	5.04545	6.57504	0.0760329	60.5275	4306.56
4.18	63	0.14761	5.09274	6.65363	0.0749006	62.6781	4466.69
4.18	64	0.154101	5.14007	6.73295	0.0735688	64.8916	4634.1
4.18	65	0.160867	5.18828	6.81362	0.0720284	67.1617	4810.25
4.18	66	0.166878	5.2292	6.88397	0.0705072	69.1237	4983.77
4.18	67	0.171109	5.25439	6.93249	0.0693081	70.4106	5143.01
4.18	68	0.175445	5.28037	6.98117	0.0688017	71.6217	5304.65
4.18	69	0.179957	5.30622	7.03028	0.0684479	72.859	5472.21
4.18	70	0.184598	5.33299	7.07984	0.0680028	74.1259	5645.38
4.18	71	0.189332	5.36051	7.13002	0.0675233	75.4235	5824.2
4.18	72	0.19411	5.3882	7.18056	0.0670808	76.741	6008.21
4.18	73	0.1991	5.4155	7.2307	0.0666722	78.0606	6196.5
4.18	74	0.204221	5.4436	7.28171	0.0661871	79.429	6390.09
4.18	75	0.209466	5.47234	7.33371	0.065687	80.8201	6588.82
4.18	76	0.214744	5.50202	7.38599	0.0650534	82.1981	6798.83
4.18	77	0.220312	5.53105	7.43752	0.0645268	83.6171	7011.22
4.18	78	0.226038	5.56098	7.49025	0.0640076	85.0553	7232.42
4.18	79	0.231853	5.59168	7.54354	0.0633644	86.5356	7462.42
4.18	80	0.237764	5.62295	7.59674	0.0626167	88.0496	7700.13
4.18	81	0.243938	5.65423	7.64902	0.0618798	89.5267	7944.2
4.18	82	0.250274	5.68663	7.70269	0.0611727	91.1044	8196.51
4.18	83	0.256755	5.71998	7.75632	0.0603942	92.6799	8455.82
4.18	84	0.263455	5.75373	7.81006	0.0596976	94.2744	8721.76
4.18	85	0.270328	5.78786	7.86444	0.0589499	95.9357	9000.04
4.18	86	0.277372	5.82272	7.91897	0.058178	97.5867	9288.74
4.18	87	0.284621	5.85779	7.97365	0.0574529	99.2922	9583.96
4.18	88	0.291896	5.89285	8.02733	0.0568053	100.994	9868.68
4.18	89	0.298859	5.92742	8.07898	0.0562326	102.661	10124.4
4.18	90	0.305887	5.96198	8.1309	0.0556957	104.376	10385.9
4.18	91	0.313131	5.99655	8.18232	0.0553192	106.086	10645.2
4.18	92	0.320616	6.03136	8.23404	0.0548854	107.817	10916.8
4.18	93	0.328278	6.06663	8.2862	0.0544008	109.583	11196.6
4.18	94	0.336106	6.10315	8.33891	0.0537806	111.395	11480.3
4.18	95	0.34401	6.14028	8.39271	0.0531188	113.224	11769.5
4.18	96	0.352209	6.17659	8.44835	0.0526643	115.087	12066.6
4.18	97	0.360625	6.21315	8.50532	0.0524358	116.978	12371.2
4.18	98	0.369201	6.25092	8.56288	0.0522773	118.889	12683.3
4.18	99	0.377869	6.28925	8.6205	0.052322	120.832	13003.2
4.18	100	0.386983	6.32716	8.67751	0.0525454	122.785	13331.4
4.18	101	0.396275	6.36593	8.73561	0.0527876	124.794	13674.5
4.18	102	0.405699	6.40533	8.7945	0.0531281	126.845	14024.6
4.18	103	0.415199	6.44497	8.85341	0.0536032	128.906	14378.8
4.18	104	0.425143	6.48373	8.91184	0.0541924	130.991	14743.6
4.18	105	0.435338	6.52339	8.97127	0.0548682	133.115	15113.6
4.18	106	0.445671	6.56329	9.03183	0.0555719	135.299	15497.7
4.18	107	0.456051	6.60318	9.09263	0.0563105	137.526	15890.9
4.18	108	0.467005	6.64278	9.15199	0.0571589	139.712	16285.6
4.18	109	0.47825	6.68339	9.21353	0.0580212	142.012	16698.1
4.18	110	0.489718	6.72447	9.27624	0.0589634	144.358	17125.8
4.18	111	0.50143	6.76582	9.33962	0.0600029	146.728	17560.1
4.18	112	0.513361	6.80803	9.40307	0.0611849	149.115	18004.5
4.18	113	0.525565	6.84977	9.46746	0.0623816	151.58	18456.2
4.18	114	0.53823	6.89197	9.5317	0.0636156	154.064	18913.7
4.18	115	0.551101	6.93453	9.59688	0.0648725	156.594	19398.1
4.18	116	0.564302	6.97694	9.66254	0.0661353	159.167	19892.5
4.18	117	0.577811	7.01896	9.72912	0.0674251	161.824	20401.5
4.18	118	0.591587	7.0621	9.79548	0.0687603	164.479	20926.7
4.18	119	0.60569	7.10509	9.86194	0.0701227	167.167	21458.3
4.18	120	0.619948	7.14845	9.92884	0.0715373	169.898	22013.6
4.18	121	0.63434	7.19147	9.99561	0.072964	172.662	22572.3
4.18	122	0.649599	7.23405	10.0623	0.0744096	175.446	23132.5
4.18	123	0.665242	7.27733	10.131	0.0758185	178.351	23717.8
4.18	124	0.681268	7.32051	10.2014	0.077224	181.357	24323.9
4.18	125	0.697644	7.3633	10.2728	0.0786603	184.433	24947.3
4.18	126	0.714427	7.40707	10.3442	0.0800994	187.527	25588
4.18	127	0.731722	7.45026	10.4164	0.0815231	190.69	26238.4
4.18	128	0.749359	7.49272	10.4903	0.0829221	193.954	26917.7
4.18	129	0.767365	7.53386	10.5654	0.084211	197.305	27608.3
4.18	130	0.785789	7.57459	10.6411	0.0853525	200.696	28311.5
4.18	131	0.80475	7.61642	10.717	0.0866211	204.155	29031.6
4.18	132	0.824231	7.65899	10.7932	0.0880124	207.669	29769.8
4.18	133	0.844219	7.70069	10.8709	0.0893127	211.272	30531
4.18	134	0.864615	7.7417	10.9501	0.0904498	214.965	31318
4.18	135	0.885622	7.7863	11.0281	0.0921834	218.686	32114.3
4.18	136	0.907384	7.83259	11.1061	0.0942198	222.479	32929.5
4.18	137	0.926434	7.89144	11.1688	0.0995118	225.883	33478
4.18	138	0.94508	7.94533	11.2333	0.105356	229.383	33978.7
4.18	139	0.964142	7.99563	11.2987	0.113077	232.932	34479.9
4.18	140	0.984255	8.0472	11.3642	0.123669	236.548	34991.4
4.18	141	1.00475	8.10667	11.4287	0.14559	240.222	35547.4
4.18	142	1.02641	8.18678	11.486	0.20066	243.722	36208.6
4.18	143	1.04828	8.25727	11.5513	0.278901	247.427	36883.2
4.18	144	1.07096	8.32792	11.6182	0.343908	251.193	37547.7
4.18	145	1.09417	8.3974	11.6871	0.399587	255.115	38243.1
4.18	146	1.11809	8.46812	11.7564	0.454258	259.085	38951.1
4.18	147	1.14261	8.54016	11.8263	0.510621	263.123	39671.7
4.18	148	1.16721	8.61142	11.8996	0.568254	267.375	40412.6
4.18	149	1.19233	8.68118	11.9724	0.626783	271.622	41161.8
4.18	150	1.21819	8.74939	12.0463	0.685571	275.965	41904.9
4.18	151	1.24454	8.81592	12.1227	0.744712	280.446	42691.9
4.18	152	1.27146	8.88081	12.2005	0.802835	285.03	43484.8
4.18	153	1.29957	8.94637	12.2785	0.859095	289.652	44285.1
4.18	154	1.32785	9.01089	12.3582	0.869354	294.484	45105.8
4.18	155	1.35654	9.07483	12.4365	0.833517	299.343	45944.2
4.18	156	1.38585	9.13763	12.5143	0.792544	304.214	46793.7
4.18	157	1.41626	9.20028	12.5946	0.810098	309.174	47651.5
4.18	158	1.44703	9.25982	12.6974	1.26635	314.92	48529.9
4.18	159	1.47854	9.32107	11.1815	1.5681	320.244	49433.5
4.18	160	1.51065	9.38099	10.8613	1.67895	325.579	50363.1
4.18	161	1.54344	9.43777	10.9425	1.73555	331.109	51310
4.18	162	1.57718	9.49117	11.0257	1.78969	336.865	52278.9
4.18	163	1.61169	9.54606	11.1073	1.83936	342.595	53273.7
4.18	164	1.64648	9.59908	11.1899	1.8835	348.462	54290.3
4.18	165	1.68157	9.64982	11.2737	1.9261	354.476	55325.3
4.18	166	1.7179	9.69859	11.3562	1.96454	360.465	56361.1
4.18	167	1.75584	9.74753	11.4411	1.99951	366.707	57402.3
4.18	168	1.79446	9.79478	11.5295	2.03094	373.259	58462.3
4.18	169	1.83354	9.84138	11.6191	2.06017	379.974	59566.1
4.18	170	1.87329	9.8878	11.707	2.08603	386.648	60694.1
4.18	171	1.91419	9.9343	11.7947	2.10694	393.404	61826.8
4.18	172	1.95647	9.97947	11.8833	2.12482	400.321	62984.4
4.18	173	1.9992	10.0233	11.9746	2.14108	407.509	64198.1
4.18	174	2.04238	10.0657	12.0681	2.15809	414.91	65403.3
4.18	175	2.08677	10.1098	12.1595	2.17352	422.242	66604.5
4.18	176	2.13318	10.1518	12.2531	2.18711	429.848	67840.8
4.18	177	2.18019	10.1956	12.3473	2.19776	437.603	69123.3
4.18	178	2.22784	10.2392	12.4425	2.20634	445.519	70437.7
4.18	179	2.27651	10.2798	12.539	2.21606	453.618	71771.1
4.18	180	2.32623	10.3233	12.6346	2.22713	461.753	73144.9
4.18	181	2.37687	10.3666	12.7304	2.21018	469.988	74515.5
4.18	182	2.42899	10.4144	14.4691	2.1704	478.38	75896.8
4.18	183	2.48245	10.4703	15.1608	2.03777	486.288	77315.1
4.18	184	2.53663	10.5385	15.2511	1.87872	493.767	78772.2
4.18	185	2.59214	10.6176	15.3359	1.88882	500.858	80252.4
4.18	186	2.64892	10.7673	15.3898	3.05449	505.469	81758.8
4.18	187	2.70691	10.927	15.4422	4.53639	509.983	83293.2
4.18	188	2.76605	11.0039	15.5391	5.0516	518.081	84857.3
4.18	189	2.82626	11.1669	15.6019	7.13796	523.265	86456.1
4.18	190	2.88708	11.3226	15.6711	9.2613	528.828	88080.6
4.18	191	2.9495	11.4679	15.7463	11.3401	534.832	89728.9
4.18	192	3.01391	11.6025	15.8269	13.2887	541.283	91404.7
4.18	193	3.07975	11.73	15.9109	14.8313	548.04	93125.1
4.18	194	3.14826	11.8467	15.996	15.885	555.007	94877.8
4.18	195	3.21758	11.9607	16.0842	16.8436	562.306	96669.4
4.18	196	3.28785	12.0706	16.1749	17.7412	569.938	98499.1
4.18	197	3.35971	12.1731	16.2681	18.5739	577.889	100353
4.18	198	3.43518	12.2769	16.3638	19.4768	586.117	102247
4.18	199	3.51118	12.3823	16.4621	20.4009	594.67	104188
4.18	200	3.58823	12.4899	16.5594	21.3583	603.223	106164
4.18	201	3.66684	12.6018	16.6536	22.3917	611.569	108167
4.18	202	3.74808	12.7232	16.7441	23.5872	619.627	110207
4.18	203	3.83076	12.8659	16.8295	25.166	627.167	112297
4.18	204	3.91364	13.0323	14.9324	27.037	633.295	114425
4.18	205	3.99811	13.2302	14.4893	29.2624	638.349	116553
4.18	206	4.08559	13.4686	14.5167	32.0054	641.807	118717
4.18	207	4.17733	13.8004	14.5055	35.5592	642.066	120959
4.18	208	4.27009	14.2648	14.442	40.1637	637.997	123253
4.18	209	4.36285	14.9375	14.3057	46.5863	627.999	125571
4.18	210	4.45626	15.9294	12.7123	59.5976	613.61	127887
4.18	211	4.55461	17.6257	1.74209	104.081	608.687	130276
4.18	212	4.65548	21.0576	0	215.087	648.06	132761
4.18	213	4.75855	25.0405	0	371.777	742.708	135315
4.18	214	4.86361	28.4413	0	539.051	870.762	137922
4.18	215	4.97041	29.7394	0	661.834	986.623	140570
4.18	216	5.07995	29.814	0	757.23	1088.34	143245
4.18	217	5.19177	29.4561	0	849.501	1191.89	145936
4.18	218	5.30605	28.8147	0	942.937	1300.43	148720
4.18	219	5.42681	27.9614	0	1044.28	1420.8	151597
4.18	220	5.57968	26.6227	0	1179.83	1586.7	154822
4.18	221	5.73729	25.0917	15.5315	1304.62	1757.06	158087
4.18	222	5.8997	23.5186	24.7121	1427.89	1930.97	161410
4.18	223	6.06682	22.002	25.78	1555.71	2113.09	164845
4.18	224	6.23809	20.6565	26.8877	1695.19	2312.78	168420
4.18	225	6.41562	19.4591	28.0148	1846.82	2527.95	172022
4.18	226	6.59729	18.4756	29.4102	2059.48	2806.31	175716
4.18	227	6.7845	17.64	31.0391	2332.93	3147.58	179428
4.18	228	6.97742	16.8971	32.8901	2672.63	3558.08	183261
4.18	229	7.17716	16.2768	35.228	3152.95	4118.9	187258
4.18	230	7.38237	15.6699	37.9204	3765.07	4827.23	191395
4.18	231	7.59214	15.1087	40.9033	4510.78	5685.32	195587
4.18	232	7.8084	14.6099	44.1709	5403.6	6711.99	199721
4.18	233	8.0308	14.1025	47.7433	6467.83	7943.15	204054
4.18	234	8.26132	13.5097	51.6647	7776.48	9473.05	208493
4.18	235	8.49856	12.8286	55.4785	9199.21	11172.7	213039
4.18	236	8.74163	12.0818	59.0586	10728.5	13043.4	217722
4.18	237	8.99114	11.3458	62.308	12343.7	15074	222475
4.18	238	9.24957	10.67	65.0525	13895.9	17162.3	227309
4.18	239	9.51575	10.0529	67.1799	15237.6	19118.3	232306
4.18	240	9.7886	9.49614	68.1731	15854.8	20351.4	237413
4.18	241	10.0697	9.06231	68.0514	15709.3	20772.7	242569
4.18	242	10.359	8.74402	67.2845	15119	20638.9	247910
4.18	243	10.6587	8.51982	66.7322	14840.7	20687.3	253405
4.18	244	10.9668	8.34983	66.4989	14945.4	21037	259026
4.18	245	11.2835	8.22007	66.5248	15380.7	21657.8	264793
4.18	246	11.6084	8.10948	66.7398	16088.8	22512.8	270717
4.18	247	11.9434	8.01297	67.2048	17206.6	23738.2	276785
4.18	248	12.2899	7.93893	67.6373	18439	25073.2	282843
4.18	249	12.6459	7.86381	67.2768	19797	26546.4	289168
4.18	250	13.0116	7.79013	65.8346	21290	28160.3	295645
4.18	251	13.3883	7.71726	63.2789	22927.8	29890.7	302279
4.18	252	13.7782	7.64513	60.6789	24752.6	31803	309095
4.18	253	14.1789	7.56767	57.0779	26685.9	33826.8	316067
4.18	254	14.5906	7.48316	53.2392	28728.8	35964.5	323198
4.18	255	15.0135	7.38984	50.0937	30891.9	38230.4	330492
4.18	256	15.4516	7.28808	48.3257	33294.3	40783.4	337997
4.18	257	15.9028	7.16562	46.7126	35803.9	43434	345688
4.18	258	16.3664	7.03241	45.3543	38468.2	46237.8	353556
4.18	259	16.8426	6.89348	44.2734	41317.7	49228.7	361605
4.18	260	17.3335	6.75029	43.4204	44386.7	52441.8	369854
4.18	261	17.8415	6.60873	42.6142	47751.6	55945.2	378333
4.18	262	18.3636	6.4668	41.915	51380.1	59713.4	387005
4.18	263	18.9001	6.32688	41.2702	55285.8	63761.3	395888
4.18	264	19.4513	6.19489	40.6132	59477	68101	404983
4.18	265	20.0226	6.08227	39.9683	64066.6	72914	414337
4.18	266	20.6364	5.93019	40.1307	68930.4	77962.5	426480
4.18	267	21.2835	5.81923	40.1252	74039.4	83239.6	440562
4.18	268	21.9493	5.81525	39.3043	79435.9	88784.5	455086
4.18	269	22.6367	5.88298	38.3309	85234.2	94707.3	470091
4.18	270	23.3487	5.98127	37.362	91375.5	100976	485615
4.18	271	24.0819	6.08928	36.3387	97749.9	107571	501689
4.18	272	24.8366	6.1921	35.2084	104374	114441	518271
4.18	273	25.613	6.28763	33.1721	111305	121529	535377
4.18	274	26.4188	6.38634	31.4335	118782	129164	553092
4.18	275	27.2492	6.48882	30.337	126724	137269	571380
4.18	276	28.1038	6.59608	29.3328	135136	145924	590244
4.18	277	28.983	6.70798	28.3974	144085	155181	609704
4.18	278	29.8916	6.82497	27.5005	153848	165115	629850
4.18	279	30.8327	6.95036	26.7825	164331	175759	650727
4.18	280	31.8012	7.08308	26.1327	175433	187153	672268
4.18	281	32.7978	7.22291	25.5302	187251	199284	694490
4.18	282	33.8233	7.36744	24.9672	199894	212093	717415
4.18	283	34.888	7.51848	24.4829	213442	225802	741160
4.18	284	35.9847	7.67444	24.047	227578	240094	765666
4.18	285	37.1133	7.83148	23.6298	242046	254720	790944
4.18	286	38.2757	7.98157	23.2175	256819	269716	817121
4.18	287	39.4768	8.11597	22.8204	272434	285863	844178
4.18	288	40.7197	8.25786	22.4412	289089	302766	872163
4.18	289	41.999	8.39784	22.0647	306330	320221	901036
4.18	290	43.3154	8.5405	21.6897	324422	338655	930823
4.18	291	44.6699	8.69436	21.3177	343814	358667	961552
4.18	292	46.0768	8.85836	20.9422	364680	379762	993381
4.18	293	47.526	9.03105	20.4214	386741	402044	1.02629e+06
4.18	294	49.0182	9.21833	19.8307	410148	425887	1.06031e+06
4.18	295	50.5536	9.4202	19.2252	434988	451375	1.0954e+06
4.18	296	52.1409	9.63106	18.6433	461387	478015	1.13168e+06
4.18	297	53.7829	9.85285	18.1163	489494	506894	1.1692e+06
4.18	298	55.4727	10.0816	17.6164	518428	536372	1.2079e+06
4.18	299	57.1932	10.313	17.1301	547778	566037	1.24751e+06
4.2	0	0.010518	5.78502	0	0.0744954	3.07778	488.598
4.2	1	0.010954	5.78869	0	0.0823504	3.21329	506.255
4.2	2	0.0114072	5.77619	0	0.0934146	3.36898	524.521
4.2	3	0.0118783	5.75839	0	0.105621	3.53603	543.332
4.2	4	0.0123682	5.74667	0	0.117531	3.70674	562.733
4.2	5	0.0128825	5.74673	0	0.127882	3.87634	582.831
4.2	6	0.0134212	5.75906	0	0.137055	4.04328	603.745
4.2	7	0.0139833	5.76686	0	0.144371	4.21902	625.542
4.2	8	0.0145691	5.76854	0	0.151358	4.40855	648.181
4.2	9	0.0151775	5.76203	0	0.160459	4.61719	671.731
4.2	10	0.01582	5.74179	0	0.177636	4.85871	696.241
4.2	11	0.0164897	5.71552	0	0.198036	5.1209	721.813
4.2	12	0.0171857	5.69527	0	0.217349	5.38853	748.185
4.2	13	0.0179078	5.68639	0	0.232437	5.65314	775.262
4.2	14	0.0186593	5.67509	0	0.242154	5.92749	803.298
4.2	15	0.0194461	5.6677	0	0.2495	6.20726	832.033
4.2	16	0.0202648	5.65857	0	0.255638	6.49835	862.381
4.2	17	0.0211124	5.65333	0	0.261928	6.79584	893.859
4.2	18	0.0219997	5.65896	0	0.270249	7.09085	926.212
4.2	19	0.0229378	5.63806	0	0.275242	7.44019	960.106
4.2	20	0.0239018	5.59781	0	0.277239	7.83848	995.387
4.2	21	0.0249007	5.54552	0	0.277794	8.27253	1031.56
4.2	22	0.0259432	5.48207	0	0.278067	8.73566	1068.95
4.2	23	0.0270469	5.41518	0	0.279537	9.238	1108.14
4.2	24	0.0281935	5.34688	0	0.281488	9.78237	1148.71
4.2	25	0.0293898	5.27876	0	0.283367	10.3558	1190.68
4.2	26	0.0306399	5.21059	0	0.284921	10.9602	1234.3
4.2	27	0.0319342	5.14174	0	0.286008	11.6052	1279.94
4.2	28	0.0332882	5.06811	0	0.289497	12.3173	1327.11
4.2	29	0.0347018	4.99222	0	0.293205	13.0804	1374.94
4.2	30	0.0361769	4.92967	1.05987	0.299742	13.8546	1425.09
4.2	31	0.0377166	4.8886	3.53844	0.309887	14.6125	1477.6
4.2	32	0.039333	4.8361	3.59466	0.312747	15.4061	1532.05
4.2	33	0.0410274	4.76929	3.65975	0.309914	16.3236	1588.08
4.2	34	0.0427894	4.69624	3.73034	0.303686	17.3269	1646.21
4.2	35	0.044614	4.62287	3.80459	0.294468	18.3922	1706.66
4.2	36	0.046503	4.55647	3.88056	0.281654	19.4913	1769.12
4.2	37	0.0484776	4.50205	3.95242	0.262967	20.6007	1833.5
4.2	38	0.0505267	4.45661	4.02124	0.243787	21.7179	1900.73
4.2	39	0.0526553	4.42089	4.08637	0.224151	22.8339	1970.43
4.2	40	0.0548822	4.39467	4.14727	0.20402	23.9424	2042.15
4.2	41	0.057257	4.37935	4.2034	0.183406	25.0511	2116.94
4.2	42	0.0597226	4.3729	4.25634	0.163915	26.1814	2195.06
4.2	43	0.0622789	4.37262	4.30649	0.145931	27.3359	2275.78
4.2	44	0.0649403	4.3776	4.35395	0.129658	28.5223	2358.94
4.2	45	0.067724	4.38785	4.39859	0.115112	29.7579	2445.62
4.2	46	0.0706388	4.40261	4.44135	0.10329	31.129	2536.22
4.2	47	0.0736475	4.41946	4.48257	0.0933376	32.6462	2629.55
4.2	48	0.0767987	4.43723	4.52251	0.0855602	34.2932	2725.23
4.2	49	0.0800919	4.45672	4.5621	0.0804227	36.0133	2825.66
4.2	50	0.0835392	4.48182	4.60872	0.0814553	37.4115	2931.15
4.2	51	0.0871155	4.50713	4.65891	0.0826446	38.8449	3039.23
